66.16	35	45									
46.30	18	8									
33.67	455	18									
84.58	289	11									
41.01	98	15									
19.21	378	5									
27.96	401	40									
72.04	53	29									
0.25	329	12									
37.62	230	43									
36.61	8	36									
7.75	327	12									
97.17	318	33									
60.42	86	40									
78.86	201	25									
54.57	380	8									
58.89	234	11									
8.35	15	24									
37.04	25	0									
77.87	165	16									
62.26	328	22									
40.69	314	42									
35.33	287	23									
99.62	300	43									
14.18	368	29									
53.77	232	16									
75.79	51	18									
94.48	258	40									
32.10	31	31									
57.36	277	45									
81.84	484	18									
91.72	171	43									
58.65	403	47									
88.68	442	3									
66.14	480	33									
93.10	437	48									
16.26	259	2									
6.47	315	37									
78.62	104	25									
6.01	404	36									
26.23	224	41									
36.07	33	4									
12.62	51	18									
21.81	113	1									
15.83	19	7									
82.72	137	0									
14.77	8	1									
75.15	341	6									
25.26	490	13									
55.95	20	9									
32.78	191	33									
46.56	244	4									
89.80	278	45									
27.19	406	49									
44.20	137	22									
81.38	344	37									
20.23	25	21									
27.99	108	36									
73.95	249	26									
46.40	99	43									
26.74	225	30									
63.66	435	9									
57.72	244	34									
22.60	436	2									
27.50	89	47									
14.10	163	32									
53.37	472	42									
75.87	131	26									
28.57	189	36									
82.43	492	47									
19.08	265	11									
26.97	109	6									
22.53	355	32									
99.80	37	17									
40.64	21	17									
7.32	416	5									
30.01	304	12									
59.59	122	15									
17.25	336	42									
6.83	356	24									
52.61	209	24									
50.25	261	3									
26.86	179	34									
55.89	481	8									
95.51	59	38									
60.59	86	6									
46.78	100	44									
13.68	324	24									
57.95	193	10									
48.79	349	40									
84.02	494	22									
32.03	79	35									
80.71	17	0									
16.18	146	36									
48.97	208	41									
36.92	484	50									
79.79	422	6									
0.35	404	27									
73.83	375	26									
85.16	118	26									
59.92	328	45									
97.79	308	28									
45.33	243	19									
99.45	391	20									
40.50	108	8									
89.65	412	22									
99.20	360	39									
91.75	112	38									
22.74	76	41									
43.46	242	7									
46.35	406	40									
54.36	20	21									
13.46	429	23									
56.07	225	4									
16.28	115	48									
19.54	1	6									
14.70	308	44									
88.47	7	10									
46.88	193	45									
38.45	182	20									
10.85	60	25									
47.44	144	43									
49.39	229	6									
56.13	352	36									
89.99	191	43									
85.97	369	28									
89.09	181	41									
19.28	143	38									
5.45	151	25									
18.31	258	36									
22.17	479	46									
52.58	265	36									
26.99	31	41									
3.86	201	27									
52.62	73	27									
78.28	370	48									
11.41	203	34									
81.25	68	0									
25.09	351	0									
21.84	257	49									
54.06	15	30									
78.55	40	3									
92.67	408	46									
75.76	456	0									
12.03	124	32									
59.89	158	24									
9.46	136	16									
9.92	10	35									
4.31	170	16									
61.36	469	39									
25.95	259	3									
57.02	357	15									
98.63	46	40									
56.20	412	18									
31.40	66	17									
66.27	463	47									
15.80	383	33									
96.27	469	12									
34.25	166	16									
89.43	204	19									
38.08	256	36									
46.82	298	30									
38.32	224	50									
78.77	186	29									
87.93	234	43									
13.15	311	49									
58.98	326	8									
39.16	267	37									
47.11	60	44									
51.93	49	5									
97.13	199	16									
45.50	289	12									
65.93	274	27									
51.20	471	2									
96.73	251	4									
45.69	201	48									
57.15	493	19									
99.15	422	48									
8.62	288	34									
80.05	426	14									
58.98	73	32									
33.09	334	10									
31.19	128	50									
15.92	462	4									
10.48	499	39									
51.56	36	40									
45.38	80	3									
71.65	56	21									
34.29	122	48									
68.56	13	41									
64.24	288	27									
42.40	97	16									
38.92	428	42									
40.98	433	16									
20.90	456	1									
19.31	134	9									
89.96	408	5									
9.36	199	14									
20.70	33	2									
19.90	58	35									
76.74	469	6									
26.65	70	36									
55.26	279	41									
13.82	410	37									
42.25	60	1									
25.47	489	5									
13.73	325	7									
61.96	12	5									
20.70	299	10									
54.03	449	4									
48.19	255	25									
20.80	281	31									
33.15	23	1									
20.25	40	16									
95.57	173	39									
26.17	482	26									
13.69	346	21									
39.12	482	13									
22.88	334	12									
3.40	13	31									
70.27	301	11									
15.78	27	42									
80.54	392	28									
4.76	424	25									
89.54	317	8									
75.63	249	3									
83.28	394	24									
67.73	197	24									
11.00	437	48									
2.09	18	20									
56.99	270	49									
65.21	329	5									
75.38	222	23									
81.90	2	33									
51.38	330	27									
72.09	40	32									
6.91	307	6									
47.82	98	24									
20.93	145	28									
23.52	257	23									
58.87	31	4									
35.45	357	40									
82.96	480	30									
42.06	494	36									
30.13	251	8									
84.88	124	45									
49.79	138	3									
22.28	495	12									
44.57	483	36									
84.87	270	1									
31.29	94	12									
12.80	132	18									
40.18	190	27									
47.97	486	4									
61.86	314	3									
74.90	125	1									
83.46	204	6									
42.86	202	42									
98.59	72	17									
84.57	56	46									
12.00	361	43									
43.42	313	30									
52.36	252	41									
53.72	157	46									
11.17	97	41									
83.58	257	22									
59.84	424	11									
28.42	497	36									
47.83	249	8									
37.53	351	46									
65.35	460	15									
36.03	305	28									
1.07	300	30									
39.00	153	35									
72.09	131	25									
24.88	113	41									
67.69	24	5									
49.60	448	22									
73.63	475	9									
91.37	364	18									
84.40	25	28									
92.28	186	33									
54.46	254	11									
38.66	262	48									
80.60	369	43									
76.87	16	50									
29.00	250	22									
21.88	328	22									
95.72	215	48									
59.90	401	46									
49.32	195	46									
19.17	374	48									
33.65	307	39									
1.34	494	45									
47.66	14	50									
6.71	198	20									
44.92	377	50									
79.81	199	43									
46.46	63	18									
32.02	50	11									
69.62	342	14									
53.75	331	33									
25.76	308	8									
39.55	405	35									
47.63	124	25									
4.09	427	33									
65.58	368	20									
96.50	490	5									
58.32	72	26									
84.14	290	40									
30.36	492	47									
60.83	406	14									
58.61	31	47									
35.87	269	41									
54.82	86	13									
86.47	95	28									
29.36	378	45									
28.15	305	49									
79.84	92	9									
68.54	354	3									
35.06	230	23									
27.46	437	47									
30.81	73	38									
14.02	468	12									
45.56	172	9									
17.39	328	15									
9.72	74	20									
3.57	388	37									
31.03	332	32									
8.55	306	42									
20.03	422	44									
23.62	6	42									
86.11	420	21									
22.87	338	40									
21.80	130	45									
38.04	431	11									
90.15	112	32									
27.00	48	49									
45.12	349	7									
40.54	187	45									
27.09	258	5									
87.82	240	10									
74.38	274	0									
9.34	413	21									
0.88	456	6									
14.36	53	14									
55.02	36	35									
35.95	377	38									
91.19	300	27									
72.67	329	38									
0.85	157	38									
37.52	138	26									
66.73	435	6									
71.52	28	12									
33.08	60	48									
44.75	347	47									
77.30	195	32									
54.10	426	42									
20.18	275	9									
47.29	235	8									
13.03	78	43									
90.81	159	6									
89.36	186	35									
73.72	162	34									
79.44	158	42									
79.40	296	10									
51.65	342	7									
74.07	170	20									
2.02	118	36									
62.38	247	35									
21.60	43	33									
85.73	48	13									
5.16	212	11									
1.77	182	47									
88.99	250	37									
65.25	429	24									
5.51	60	43									
65.31	412	8									
51.74	471	37									
12.71	66	22									
49.91	62	7									
10.68	290	6									
38.30	89	5									
9.80	335	38									
42.14	79	12									
45.14	263	33									
49.34	21	39									
90.84	176	28									
89.47	438	45									
23.49	67	1									
27.89	386	8									
56.32	431	36									
51.72	471	36									
81.39	123	29									
61.42	407	10									
37.73	1	4									
4.27	435	45									
12.40	97	39									
73.74	367	15									
3.81	21	36									
55.19	128	32									
47.83	57	37									
16.64	236	38									
21.60	361	40									
99.11	423	29									
99.85	150	8									
34.73	311	42									
51.58	94	30									
75.33	85	32									
60.42	144	20									
82.51	335	17									
66.02	291	0									
51.14	17	13									
31.96	142	46									
53.22	435	21									
36.61	400	1									
47.53	46	6									
78.20	198	44									
96.54	466	17									
28.07	183	40									
75.55	220	32									
34.25	103	30									
71.61	286	31									
99.81	402	38									
14.00	132	20									
88.39	157	31									
68.93	147	6									
12.26	159	30									
79.90	422	25									
85.18	46	49									
96.41	185	12									
10.18	449	27									
79.85	458	30									
47.52	352	21									
89.41	341	25									
74.82	64	48									
0.65	419	47									
33.05	365	33									
55.51	82	20									
4.08	40	14									
59.83	276	11									
67.67	229	29									
8.43	487	10									
48.44	103	37									
13.17	210	5									
85.86	407	43									
22.56	293	42									
88.16	351	33									
72.73	262	10									
47.30	299	34									
59.21	200	36									
80.27	249	40									
12.10	325	21									
82.19	251	26									
7.62	490	31									
0.34	251	50									
50.91	487	34									
25.81	460	0									
2.64	340	1									
61.98	347	15									
50.14	46	0									
30.50	23	15									
46.05	393	9									
95.04	132	10									
62.44	408	29									
68.01	288	18									
85.37	45	50									
22.94	422	50									
80.30	288	22									
43.14	126	7									
73.17	168	31									
68.17	81	46									
10.86	23	1									
2.35	441	46									
48.10	229	27									
53.12	127	37									
55.68	60	32									
53.59	478	10									
71.17	129	49									
68.05	232	29									
45.46	441	19									
82.50	325	20									
6.45	83	7									
84.55	147	17									
26.09	332	9									
86.84	353	17									
13.50	493	43									
75.53	236	38									
88.75	18	10									
33.43	416	35									
58.08	382	40									
6.22	115	30									
92.27	120	11									
41.22	436	33									
90.22	33	49									
9.44	336	6									
29.67	286	14									
55.89	397	11									
0.74	103	15									
0.58	128	31									
49.05	263	9									
93.57	471	30									
2.45	360	34									
2.51	241	5									
10.09	223	33									
62.46	384	1									
14.31	360	23									
58.31	223	40									
72.34	463	50									
54.57	175	28									
0.96	302	3									
87.89	389	4									
87.51	301	31									
29.99	498	46									
10.53	171	28									
60.74	259	27									
36.72	107	21									
14.69	269	16									
41.49	145	9									
95.50	282	34									
95.45	105	4									
70.10	186	41									
24.10	371	31									
97.52	165	3									
3.68	450	2									
26.39	8	1									
47.93	311	35									
92.99	261	34									
0.72	66	20									
79.61	200	20									
9.10	361	17									
85.25	138	15									
90.26	252	37									
53.35	486	36									
41.53	13	26									
31.87	188	38									
40.17	101	18									
78.74	167	45									
16.86	122	22									
7.28	316	29									
22.18	499	47									
92.49	194	16									
26.83	100	40									
63.53	356	3									
68.24	61	8									
21.71	128	24									
90.51	95	34									
29.45	258	0									
88.04	6	3									
23.95	97	27									
71.19	264	15									
67.40	193	9									
20.03	391	38									
73.30	29	35									
19.60	20	44									
52.13	418	44									
32.22	476	42									
5.94	258	1									
8.16	68	9									
52.54	94	41									
78.87	444	3									
16.10	138	45									
97.29	28	37									
14.68	23	38									
49.57	339	41									
67.52	87	36									
27.21	465	38									
71.47	133	28									
70.60	122	28									
79.53	172	45									
75.80	355	34									
51.99	309	38									
82.82	380	40									
74.61	439	20									
15.55	87	48									
5.96	8	32									
58.33	315	29									
65.01	261	49									
46.07	127	17									
21.56	243	43									
64.47	48	24									
56.26	396	37									
16.52	263	43									
33.37	267	9									
22.20	300	50									
44.41	436	6									
41.63	32	14									
58.79	29	20									
62.62	241	18									
74.55	355	38									
99.53	240	29									
31.55	33	48									
25.86	232	28									
69.24	296	42									
59.99	238	50									
55.58	322	38									
23.09	398	44									
64.73	281	49									
91.81	93	39									
81.24	242	0									
4.22	116	48									
73.93	434	40									
17.36	460	14									
49.22	480	6									
95.52	314	13									
79.68	340	44									
67.09	226	29									
79.87	155	2									
1.92	29	19									
67.58	350	26									
89.85	27	12									
64.84	65	29									
72.14	472	28									
66.63	381	11									
45.88	62	38									
28.73	141	47									
88.07	373	11									
49.79	188	24									
96.95	346	21									
25.70	253	37									
0.79	218	28									
95.80	119	9									
59.83	101	43									
24.17	171	40									
55.30	371	30									
61.16	35	28									
38.77	442	36									
52.06	472	11									
35.13	441	45									
66.13	468	18									
46.62	483	22									
67.03	229	4									
84.14	276	47									
86.29	324	41									
79.06	264	12									
55.57	9	20									
68.11	147	11									
19.10	60	31									
80.90	151	28									
60.26	110	41									
56.38	263	1									
95.31	93	34									
53.39	178	42									
15.76	381	3									
91.69	350	37									
33.38	261	22									
81.61	193	32									
25.11	396	49									
16.39	80	34									
61.73	352	28									
96.84	412	28									
77.69	1	33									
17.46	90	13									
84.27	124	43									
93.82	240	21									
79.27	303	45									
46.63	147	1									
75.69	191	30									
16.36	84	0									
52.66	176	12									
35.42	336	25									
98.52	463	10									
27.69	467	39									
72.70	139	35									
81.35	428	24									
5.27	223	28									
51.05	73	21									
82.88	141	13									
6.37	417	39									
8.79	444	35									
68.61	399	41									
55.62	383	49									
75.48	300	48									
13.86	145	30									
49.25	411	26									
70.97	405	33									
7.27	311	50									
51.88	485	21									
45.70	166	24									
87.24	41	14									
45.65	111	46									
1.21	10	1									
29.17	210	17									
62.69	75	1									
14.41	151	32									
35.70	16	22									
56.84	113	26									
16.92	260	50									
98.45	330	11									
52.94	228	13									
35.86	380	19									
7.65	438	50									
51.39	55	39									
29.74	251	47									
71.59	111	43									
69.30	29	0									
69.07	44	47									
72.08	211	48									
6.54	486	33									
82.69	141	25									
75.46	216	26									
24.98	398	38									
79.65	54	42									
27.03	243	48									
78.60	392	7									
58.01	406	13									
39.23	32	24									
47.71	219	9									
50.62	211	22									
63.00	494	42									
19.35	1	21									
64.83	173	34									
17.67	168	33									
69.22	104	41									
60.46	479	47									
32.26	358	43									
19.43	395	16									
30.29	470	19									
9.62	399	7									
3.49	49	19									
49.17	355	0									
0.19	216	4									
65.01	48	5									
76.18	345	2									
13.99	94	17									
54.98	297	44									
77.34	252	43									
72.30	93	20									
15.75	215	38									
54.12	62	46									
4.71	388	34									
3.33	14	13									
60.40	468	41									
56.67	116	13									
56.77	19	11									
82.62	294	19									
16.39	201	39									
95.45	328	15									
78.89	303	36									
68.33	479	25									
15.80	37	39									
35.74	163	18									
81.64	447	9									
22.15	109	37									
8.56	490	49									
30.76	102	16									
30.14	368	23									
15.84	120	0									
22.10	235	34									
13.56	245	30									
52.62	378	39									
26.63	378	16									
56.37	100	42									
76.54	303	42									
13.51	252	0									
66.65	231	28									
91.46	341	38									
17.63	60	44									
30.79	464	19									
43.23	172	1									
70.02	168	1									
43.30	217	2									
59.66	44	44									
35.64	376	19									
99.45	251	1									
94.91	243	21									
74.93	423	37									
30.93	215	32									
58.49	44	23									
95.28	148	29									
97.63	389	6									
16.60	456	41									
5.21	282	28									
70.78	424	32									
4.84	411	50									
18.43	354	29									
58.95	285	28									
51.79	126	6									
64.93	100	10									
77.73	35	4									
95.31	337	40									
14.50	230	38									
51.64	117	2									
98.15	79	5									
19.06	499	28									
75.60	312	43									
41.37	252	47									
91.41	263	19									
21.74	14	17									
46.21	324	48									
83.55	260	35									
42.79	194	16									
57.49	143	24									
77.58	424	9									
49.71	37	6									
49.05	306	14									
70.40	241	10									
50.04	415	26									
30.96	489	28									
1.84	245	32									
54.11	252	42									
98.30	144	2									
95.98	320	12									
88.33	184	15									
88.65	430	32									
21.93	460	21									
12.41	50	21									
59.49	73	8									
56.89	70	18									
74.49	1	45									
23.12	419	20									
18.88	365	40									
44.47	153	39									
52.34	420	17									
73.86	27	23									
40.87	162	25									
98.92	4	47									
57.04	58	9									
68.70	440	24									
47.27	55	15									
49.07	82	22									
40.75	300	14									
72.27	391	30									
86.10	107	45									
53.02	29	37									
97.22	470	34									
9.58	445	50									
23.78	396	27									
61.30	299	13									
65.73	360	29									
52.00	281	9									
71.50	477	19									
69.10	242	24									
18.96	187	48									
3.52	200	42									
14.75	69	19									
82.12	438	5									
23.28	332	5									
39.92	360	28									
54.01	129	45									
76.25	279	48									
10.60	379	34									
12.50	400	10									
73.85	302	22									
90.87	254	33									
75.43	294	42									
29.77	73	29									
73.08	381	32									
3.01	142	0									
76.47	310	37									
90.25	383	41									
31.11	383	4									
99.60	273	33									
77.90	172	33									
2.08	284	23									
48.56	284	3									
88.32	226	6									
83.66	87	8									
7.68	436	14									
8.39	366	31									
60.22	496	39									
89.81	209	50									
46.83	202	29									
67.42	139	0									
35.02	344	4									
86.01	176	0									
76.83	363	24									
0.11	442	26									
7.03	97	39									
75.50	465	10									
37.81	366	27									
66.31	251	28									
39.01	350	49									
19.85	141	44									
97.99	403	22									
23.22	274	9									
74.61	282	46									
21.52	117	20									
85.22	303	8									
98.82	57	39									
46.05	15	9									
86.89	469	47									
93.34	347	37									
67.83	30	49									
79.42	335	45									
26.07	272	44									
24.44	345	18									
85.07	324	24									
35.47	320	4									
28.85	65	48									
81.59	137	6									
20.41	495	10									
67.01	285	13									
0.92	43	18									
54.10	374	14									
79.96	414	14									
52.72	47	10									
40.96	209	15									
1.47	150	50									
52.32	321	16									
48.68	285	7									
87.87	426	36									
59.32	69	8									
20.60	437	45									
38.03	211	31									
89.93	405	30									
63.54	183	32									
33.67	439	17									
95.68	403	26									
21.32	481	45									
17.35	116	16									
94.68	490	1									
44.47	19	28									
19.96	151	36									
54.47	458	37									
33.24	238	29									
98.20	202	38									
33.23	405	38									
23.35	263	15									
33.41	89	27									
26.53	368	28									
22.42	184	11									
59.07	430	18									
25.58	32	44									
79.45	183	2									
35.95	151	7									
83.59	390	4									
20.99	286	7									
13.75	35	2									
16.57	191	36									
77.62	96	42									
8.17	465	42									
4.22	472	37									
51.40	9	34									
96.05	199	49									
90.85	11	33									
73.72	500	47									
58.26	177	5									
56.82	222	39									
40.41	441	17									
17.43	274	24									
61.38	348	47									
48.06	309	48									
4.52	27	3									
11.66	396	6									
61.46	438	31									
64.98	309	18									
12.46	165	48									
87.49	457	9									
5.31	386	33									
66.85	210	49									
24.72	402	11									
56.74	310	14									
44.62	340	11									
97.31	112	31									
30.00	356	32									
24.29	247	48									
41.95	192	12									
0.44	55	24									
69.89	181	41									
47.04	115	11									
44.15	286	41									
23.74	54	28									
9.86	135	19									
15.63	344	34									
16.86	477	32									
58.92	215	46									
8.46	26	24									
23.10	367	32									
14.28	67	44									
78.73	395	38									
14.08	451	38									
47.15	471	31									
93.21	497	17									
37.73	156	16									
59.89	156	45									
34.36	249	17									
82.26	478	16									
69.24	358	21									
93.09	458	43									
48.58	365	36									
86.76	127	18									
95.20	441	32									
22.66	370	0									
85.84	153	8									
66.97	492	9									
65.28	144	38									
40.16	389	28									
66.27	457	36									
59.46	124	14									
3.21	124	38									
55.60	107	25									
7.92	483	8									
91.74	477	27									
0.21	284	9									
56.75	254	11									
93.50	89	8									
96.01	70	45									
14.98	85	18									
81.24	257	23									
76.11	36	5									
83.80	251	24									
88.22	437	9									
58.68	105	31									
55.87	371	43									
49.35	84	22									
16.43	494	17									
94.05	1	25									
19.37	97	43									
77.87	216	14									
21.43	344	29									
54.41	407	18									
19.59	102	16									
95.01	80	37									
49.63	49	3									
3.51	201	7									
11.97	159	20									
28.65	30	35									
43.67	91	36									
26.92	148	50									
89.26	55	34									
7.06	110	17									
68.21	489	3									
79.26	24	15									
21.77	118	15									
34.63	14	47									
98.33	462	12									
25.37	55	41									
97.96	195	23									
66.35	7	13									
91.17	191	28									
1.98	325	16									
24.20	122	42									
39.23	110	38									
78.83	306	7									
18.04	500	46									
55.72	154	17									
22.93	347	47									
13.65	106	38									
7.10	411	2									
99.62	482	23									
40.59	454	48									
46.29	429	23									
61.22	459	48									
58.49	373	21									
23.76	303	24									
1.46	361	17									
89.78	205	29									
12.98	436	37									
38.56	13	25									
48.74	159	0									
90.33	76	43									
12.51	460	42									
35.20	129	23									
93.42	462	42									
89.38	70	27									
88.20	72	26									
42.05	190	31									
56.68	472	9									
91.79	278	27									
47.87	308	33									
76.78	191	30									
90.44	252	45									
65.88	378	47									
93.09	299	28									
46.24	391	2									
86.80	125	42									
17.36	470	13									
18.87	456	13									
83.19	267	3									
91.25	410	46									
53.28	485	29									
15.06	146	9									
41.54	9	39									
4.37	366	40									
81.21	363	28									
20.15	260	44									
12.82	417	17									
93.97	365	17									
73.00	472	28									
40.72	389	44									
65.42	346	26									
36.03	229	6									
20.61	469	4									
44.61	110	9									
34.05	153	34									
21.84	197	45									
73.99	12	35									
71.13	330	6									
84.84	180	8									
86.89	160	30									
81.55	391	21									
12.76	484	38									
24.18	460	31									
62.52	101	13									
48.65	125	6									
6.83	139	33									
95.62	327	42									
28.72	242	3									
51.70	443	2									
51.02	11	49									
59.44	322	37									
24.84	435	10									
96.10	123	2									
3.59	407	42									
28.03	90	25									
88.26	42	12									
9.80	223	18									
61.21	131	14									
18.79	193	3									
68.25	229	43									
57.87	495	0									
27.69	102	44									
55.22	151	16									
39.12	455	12									
62.62	474	3									
96.40	183	36									
58.76	84	16									
47.56	451	24									
59.96	239	35									
67.30	288	6									
98.16	79	29									
96.65	105	10									
27.38	123	37									
53.95	362	8									
40.67	158	48									
24.68	24	31									
69.82	99	50									
23.12	254	38									
88.33	315	37									
56.64	118	26									
63.67	338	27									
67.51	321	18									
94.15	20	15									
72.42	171	1									
35.58	439	46									
28.70	459	25									
26.87	92	37									
93.60	412	5									
50.61	459	30									
4.15	413	48									
85.50	412	29									
59.00	417	14									
53.00	354	43									
41.70	306	15									
28.22	279	46									
1.42	80	2									
3.29	244	49									
94.36	393	49									
6.69	255	31									
24.16	71	27									
97.12	19	20									
16.86	334	17									
42.63	247	10									
59.25	188	21									
91.06	173	45									
6.89	397	8									
73.43	263	30									
51.59	191	29									
98.67	72	19									
90.08	364	50									
38.89	476	45									
39.32	27	37									
66.16	341	22									
31.13	313	38									
34.36	204	42									
27.06	253	9									
23.39	34	38									
50.81	277	47									
73.41	13	40									
21.00	32	16									
2.45	442	25									
69.74	475	36									
27.88	375	48									
28.29	317	31									
68.13	332	10									
43.27	31	17									
97.00	458	22									
12.31	57	35									
2.00	150	29									
43.95	278	4									
12.97	329	8									
92.48	398	31									
48.18	471	44									
81.86	163	38									
82.70	143	19									
59.22	248	40									
73.94	65	4									
8.79	27	25									
5.73	233	4									
33.93	344	31									
3.37	34	0									
48.20	122	43									
6.21	328	40									
71.91	354	18									
9.72	423	7									
53.98	215	5									
0.46	160	50									
28.90	76	5									
43.76	45	50									
70.47	18	36									
91.57	88	6									
11.63	268	23									
94.98	276	16									
61.95	248	47									
78.06	276	12									
83.98	480	42									
22.99	305	49									
38.36	373	13									
29.60	293	19									
25.76	251	38									
1.77	340	24									
60.29	485	4									
76.43	498	28									
1.51	112	2									
86.18	497	24									
94.28	30	14									
33.56	210	50									
69.50	82	20									
50.08	117	32									
87.00	296	10									
28.77	49	34									
26.34	87	0									
71.09	207	9									
96.47	232	19									
72.67	440	19									
1.61	317	26									
7.09	9	49									
22.25	202	40									
59.36	103	7									
99.59	35	8									
40.27	443	28									
87.83	77	22									
58.52	67	5									
90.95	86	8									
42.03	448	46									
93.00	45	1									
62.33	326	41									
69.51	423	46									
64.31	145	24									
63.90	210	47									
95.49	369	47									
57.26	431	0									
86.76	284	20									
1.86	365	1									
21.46	334	28									
20.80	452	44									
38.41	167	23									
37.05	430	6									
72.06	70	20									
71.47	52	0									
49.64	83	25									
30.52	269	44									
84.06	298	26									
90.00	105	47									
53.59	170	31									
87.96	143	20									
93.01	391	33									
13.56	432	29									
70.98	194	40									
90.30	93	9									
11.77	347	32									
18.09	318	4									
90.15	33	9									
37.86	480	5									
30.81	37	48									
69.05	468	23									
71.02	243	30									
88.11	395	20									
82.14	77	27									
82.57	392	24									
23.55	368	11									
84.84	79	41									
67.82	402	6									
1.83	174	48									
47.09	203	33									
12.49	165	6									
81.76	295	7									
21.80	166	46									
62.25	401	15									
71.94	333	14									
92.33	396	30									
35.34	214	6									
2.40	63	9									
45.19	273	41									
38.29	278	20									
12.46	192	50									
93.02	309	35									
33.49	66	39									
3.71	43	32									
19.90	49	31									
57.91	114	13									
24.81	397	38									
96.54	221	50									
79.35	414	3									
27.76	197	43									
30.41	301	39									
75.82	102	26									
21.26	357	35									
23.83	471	11									
83.78	432	4									
58.73	478	35									
13.54	76	37									
40.93	329	32									
17.95	156	0									
69.31	151	30									
62.10	440	10									
96.95	107	40									
93.20	157	3									
72.49	220	44									
90.59	456	45									
54.93	152	38									
24.59	166	20									
19.79	294	4									
74.74	442	24									
62.82	317	15									
7.86	45	50									
72.81	180	21									
4.73	423	13									
14.18	56	1									
35.91	202	34									
44.03	425	22									
77.39	191	26									
35.25	381	12									
99.67	73	31									
25.28	425	28									
49.08	346	16									
27.61	472	36									
40.72	264	41									
43.76	232	3									
48.89	177	39									
10.69	84	19									
18.04	73	10									
89.61	231	33									
50.56	467	7									
96.17	455	49									
85.42	153	13									
60.53	277	11									
33.17	294	10									
39.83	481	8									
2.89	219	23									
66.66	460	17									
15.53	437	44									
37.98	208	39									
77.09	73	8									
20.82	376	29									
86.64	456	32									
44.41	415	39									
12.55	100	2									
30.24	80	21									
42.45	179	7									
45.77	320	49									
70.85	244	10									
8.78	50	8									
61.82	495	35									
65.25	113	23									
69.47	41	0									
90.71	363	36									
71.07	395	24									
39.46	246	16									
83.91	29	38									
55.07	159	0									
48.60	428	29									
64.19	292	23									
72.00	9	20									
54.79	302	23									
7.23	292	46									
19.15	98	8									
21.56	199	9									
49.67	436	36									
44.34	69	15									
12.57	150	32									
17.23	296	32									
7.89	335	24									
70.15	455	37									
54.37	227	12									
21.38	194	43									
29.66	207	15									
56.40	315	32									
58.04	425	2									
51.19	122	47									
34.62	246	22									
9.80	425	31									
19.68	252	17									
63.33	67	36									
1.04	491	29									
99.77	273	33									
17.46	431	26									
25.57	394	33									
67.27	467	39									
62.98	273	37									
72.20	431	14									
23.41	488	10									
59.97	236	27									
19.02	492	38									
47.19	411	49									
12.18	298	31									
62.30	14	8									
27.86	8	44									
66.76	163	33									
59.89	16	33									
85.39	462	33									
82.63	478	22									
75.22	81	31									
10.55	465	40									
79.01	367	38									
64.54	2	42									
41.20	194	45									
88.71	435	22									
87.13	21	14									
48.09	132	2									
95.62	307	37									
24.69	189	2									
14.33	87	25									
2.30	187	45									
65.20	126	7									
69.32	459	47									
73.02	67	28									
97.75	297	2									
24.19	182	30									
11.97	124	50									
30.03	418	5									
82.12	260	1									
2.18	142	34									
12.97	57	0									
63.66	28	13									
40.31	461	5									
87.75	467	14									
77.58	23	36									
79.97	32	13									
51.33	301	13									
77.70	191	19									
95.95	266	44									
2.83	127	18									
70.14	212	48									
34.45	310	18									
64.44	233	28									
57.57	173	28									
49.11	350	39									
42.93	181	6									
26.36	397	16									
67.68	235	41									
26.26	42	4									
5.26	96	7									
8.51	321	27									
26.17	248	43									
81.63	458	35									
62.01	54	45									
25.49	236	11									
32.07	74	27									
14.20	176	24									
30.65	107	40									
33.59	468	15									
30.30	236	31									
84.66	425	32									
74.17	313	23									
78.38	7	22									
51.80	413	43									
98.29	292	28									
66.18	357	35									
84.46	28	2									
7.96	403	49									
28.34	318	50									
70.11	411	48									
60.08	196	46									
72.56	402	19									
53.80	170	33									
5.12	279	30									
82.17	119	17									
70.18	39	21									
9.02	90	42									
35.79	294	6									
27.42	286	40									
58.08	433	41									
3.92	103	36									
18.26	106	48									
54.77	322	3									
30.47	38	16									
67.02	453	29									
16.08	360	13									
75.16	209	31									
20.04	400	2									
75.38	335	5									
99.15	66	26									
39.36	138	38									
53.01	28	38									
54.37	39	33									
0.61	304	18									
49.13	491	8									
77.25	58	44									
37.64	418	0									
77.22	401	2									
52.16	12	25									
27.38	66	2									
4.96	130	16									
32.53	132	48									
95.63	374	0									
13.31	396	8									
42.00	142	17									
61.62	113	33									
35.38	378	37									
46.35	2	1									
50.92	136	22									
95.94	325	4									
80.38	244	0									
55.28	284	12									
99.12	424	33									
19.64	309	31									
60.90	109	45									
28.27	147	43									
88.69	242	50									
81.38	405	40									
7.87	81	16									
28.52	182	38									
67.07	197	8									
45.57	248	9									
94.56	396	3									
2.62	131	43									
23.12	244	47									
76.65	214	21									
67.57	262	33									
41.45	342	47									
19.03	270	21									
60.96	92	7									
86.74	363	40									
48.24	110	30									
89.60	478	24									
23.23	45	5									
44.08	453	15									
88.49	259	20									
86.35	444	27									
90.31	14	31									
76.63	208	37									
48.11	308	35									
49.06	36	8									
70.60	130	1									
46.38	443	12									
1.78	239	29									
75.35	217	24									
18.18	492	33									
69.32	298	46									
26.29	474	4									
72.17	377	32									
46.39	212	42									
59.82	395	38									
49.68	332	48									
76.45	450	34									
12.47	0	5									
45.29	5	34									
97.33	58	6									
55.29	272	9									
61.79	264	2									
27.17	132	39									
57.27	365	8									
6.58	457	50									
